cik,ticker,title
1429260,FBIO,"Fortress Biotech, Inc."
1961592,GSHRF,GOLDSHORE RESOURCES INC.
33533,ESP,ESPEY MFG & ELECTRONICS CORP
1640043,PXS,Pyxis Tankers Inc.
1509397,LOMLF,Lion One Metals Ltd.
714712,JUVF,JUNIATA VALLEY FINANCIAL CORP
1964979,ALUR,"ALLURION TECHNOLOGIES, INC."
1709505,BEST,BEST Inc.
1631487,CLGN,CollPlant Biotechnologies Ltd
1967621,ATGL,Alpha Technology Group Ltd
1935172,AIXI,Xiao-I Corp
1881592,NSTS,"NSTS Bancorp, Inc."
1826889,BODI,"Beachbody Company, Inc."
1885998,ROCL,Roth CH Acquisition V Co.
1123267,HANNF,Hannan Metals Ltd.
908311,CMCT,Creative Media & Community Trust Corp
1826000,LTCH,"Latch, Inc."
27093,USAU,U.S. GOLD CORP.
1849867,CLST,"Catalyst Bancorp, Inc."
1864531,VSEE,"VSEE HEALTH, INC."
1840748,LVTX,LAVA Therapeutics NV
1832161,KEYR,KeyStar Corp.
1487197,BRFH,BARFRESH FOOD GROUP INC.
1649739,BAFN,BayFirst Financial Corp.
1865120,BRAC,Broad Capital Acquisition Corp
1667313,ZDGE,"Zedge, Inc."
1514743,IROQ,"IF Bancorp, Inc."
1609988,FLCX,flooidCX Corp.
1831978,NBST,Newbury Street Acquisition Corp
1082038,DRRX,DURECT CORP
720154,NOTV,"Inotiv, Inc."
1707919,CENN,Cenntro Inc.
1864032,ADRT,Ault Disruptive Technologies Corp
1798749,AVTE,"Aerovate Therapeutics, Inc."
1476573,AIRRF,Aurion Resources Ltd.
716634,RDI,READING INTERNATIONAL INC
1610618,CDTX,"Cidara Therapeutics, Inc."
101295,UG,UNITED GUARDIAN INC
1847360,BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/"
1228627,OCUP,"Ocuphire Pharma, Inc."
1903392,CLRC,ClimateRock
1826681,PDYN,Palladyne AI Corp.
1644771,RSF,"RiverNorth Capital & Income Fund, Inc."
1991946,CGBS,Crown LNG Holdings Ltd
1699906,BKRRF,BLACKROCK SILVER CORP.
12040,BDL,FLANIGANS ENTERPRISES INC
1133062,JANL,JANEL CORP
1074871,MODD,"Modular Medical, Inc."
1847986,DFLI,Dragonfly Energy Holdings Corp.
1979484,ABVE,Above Food Ingredients Inc.
1356093,CREX,"CREATIVE REALITIES, INC."
25895,CRWS,CROWN CRAFTS INC
1943444,TRSG,Tungray Technologies Inc
1520048,PVL,Permianville Royalty Trust
1301236,SOHO,Sotherly Hotels Inc.
1169138,GBUX,"GIVBUX, INC."
1498148,AITX,Artificial Intelligence Technology Solutions Inc.
1939801,SMDRF,SIERRA MADRE GOLD & SILVER LTD.
1519469,ANLDF,ANFIELD ENERGY INC.
889971,LPTH,LIGHTPATH TECHNOLOGIES INC
1787297,PASG,"Passage BIO, Inc."
1101680,DZSI,DZS INC.
1828161,FTCI,"FTC Solar, Inc."
1006830,CBKM,CONSUMERS BANCORP INC /OH/
1319183,FMY,FIRST TRUST MORTGAGE INCOME FUND
1337090,SPAZF,SPANISH MOUNTAIN GOLD LTD.
1847806,GNS,Genius Group Ltd
1932244,LVER,Lever Global Corp
1411690,BNGO,"Bionano Genomics, Inc."
1854139,ZVIA,Zevia PBC
1997201,PSIG,PS International Group Ltd.
1359931,TARA,"Protara Therapeutics, Inc."
1819493,XOS,"Xos, Inc."
1329606,CETY,"Clean Energy Technologies, Inc."
1210708,HSON,"Hudson Global, Inc."
1394056,OSS,"ONE STOP SYSTEMS, INC."
1604464,ATRA,"Atara Biotherapeutics, Inc."
1601485,ELTX,"Elicio Therapeutics, Inc."
1805651,MKTW,"MARKETWISE, INC."
1957489,ABLV,Able View Global Inc.
1866226,WTMA,Welsbach Technology Metals Acquisition Corp.
1637715,RPHM,"Reneo Pharmaceuticals, Inc."
1066764,BTTC,Bitech Technologies Corp
1763950,LTRN,Lantern Pharma Inc.
1778982,HUIZ,Huize Holding Ltd
1083522,JSDA,JONES SODA CO
1590715,AREC,American Resources Corp
1959224,SWIN,"Solowin Holdings, Ltd."
1004989,SGRP,"SPAR Group, Inc."
1809158,KUKE,Kuke Music Holding Ltd
900391,NTZ,NATUZZI S P A
1629665,MULG,"MULIANG VIAGOO TECHNOLOGY, INC."
1724009,PRT,PermRock Royalty Trust
1817640,BREZ,Breeze Holdings Acquisition Corp.
719135,APYX,Apyx Medical Corp
1892922,MARX,Mars Acquisition Corp.
1856028,SDIG,"Stronghold Digital Mining, Inc."
1179821,BGI,BIRKS GROUP INC.
1995116,RECT,Rectitude Holdings Ltd.
1638298,UGEIF,UGE International Ltd.
1721741,GORV,"Lazydays Holdings, Inc."
1541157,AKTX,Akari Therapeutics Plc
1946216,SYT,"SYLA Technologies Co., Ltd."
722572,FKWL,FRANKLIN WIRELESS CORP
1578348,ICMB,"Investcorp Credit Management BDC, Inc."
1881741,AOGO,Arogo Capital Acquisition Corp.
1883983,VSAC,VISION SENSING ACQUISITION CORP.
779544,ARKR,ARK RESTAURANTS CORP
315545,PVCT,"PROVECTUS BIOPHARMACEUTICALS, INC."
1682241,MATH,Metalpha Technology Holding Ltd
1854463,WINV,WinVest Acquisition Corp.
1232582,AHT,ASHFORD HOSPITALITY TRUST INC
1485003,CARM,Carisma Therapeutics Inc.
1005101,MGLD,"Marygold Companies, Inc."
1296484,TOPS,TOP SHIPS INC.
1955104,ZAPP,Zapp Electric Vehicles Group Ltd
318833,TISI,TEAM INC
1943802,FSEA,"First Seacoast Bancorp, Inc."
2186,BKTI,BK Technologies Corp
1698022,FMFG,"Farmers & Merchants Bancshares, Inc."
1720161,CTRM,Castor Maritime Inc.
69422,INTG,INTERGROUP CORP
1000045,NICK,NICHOLAS FINANCIAL INC
1348362,LEXX,Lexaria Bioscience Corp.
1460329,FLNT,"Fluent, Inc."
1410738,VPLM,Voip-pal.com Inc
1835416,MACA,Moringa Acquisition Corp
1448815,RFLFY,Raffles Education Corp Ltd
1661059,NXTC,"NextCure, Inc."
1998043,PDCC,Pearl Diver Credit Co Inc.
1001171,BYFC,BROADWAY FINANCIAL CORP DE
1590496,AKOM,Aerkomm Inc.
1839133,IRME,"IR-Med, Inc."
885731,NXN,NUVEEN NEW YORK SELECT TAX -FREE INCOME PORTFOLIO
1141240,LQMT,LIQUIDMETAL TECHNOLOGIES INC
907654,ABIO,"ARCA biopharma, Inc."
1914023,ACAC,Acri Capital Acquisition Corp
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC."
1849466,TCBS,"Texas Community Bancshares, Inc."
1620749,PHCI,Panamera Holdings Corp
1799011,LUCD,Lucid Diagnostics Inc.
1645666,KZR,"Kezar Life Sciences, Inc."
1845942,BNIX,Bannix Acquisition Corp.
1939365,IVP,"INSPIRE VETERINARY PARTNERS, INC."
87050,NEON,Neonode Inc.
1672572,LNBY,Landbay Inc
1850262,INTE,Integral Acquisition Corp 1
1456189,LEAT,Leatt Corp
1434524,CLIR,ClearSign Technologies Corp
1509646,FENG,Phoenix New Media Ltd
1879103,CFSB,"CFSB Bancorp, Inc. /MA/"
1886799,BGXX,Bright Green Corp
1865468,KACL,Kairous Acquisition Corp. Ltd
1839530,XBP,"XBP Europe Holdings, Inc."
1671284,NEUE,"NeueHealth, Inc."
1114936,UMEWF,UMeWorld Ltd
1720893,BTAI,"BioXcel Therapeutics, Inc."
1131312,ZNOG,ZION OIL & GAS INC
1288770,XTGRF,XTRA-GOLD RESOURCES CORP
1502557,KPEA,Kun Peng International Ltd.
1840877,COCH,"Envoy Medical, Inc."
1828805,ALMU,"Aeluma, Inc."
1472619,LONCF,Loncor Gold Inc.
1890671,DUET,DUET Acquisition Corp.
1638287,NRBO,"NeuroBo Pharmaceuticals, Inc."
27367,DXR,DAXOR CORP
1907730,YOTA,Yotta Acquisition Corp
1840425,BLAC,Bellevue Life Sciences Acquisition Corp.
707605,ASRV,AMERISERV FINANCIAL INC /PA/
1843588,REE,REE Automotive Ltd.
1094038,MRKR,"Marker Therapeutics, Inc."
1419951,DTST,Data Storage Corp
1642380,OCX,Oncocyte Corp
828146,LINK,INTERLINK ELECTRONICS INC
1969863,SUGP,SU Group Holdings Ltd
1751707,UNXP,United Express Inc.
1288855,OPHC,"OptimumBank Holdings, Inc."
1084554,LTBR,LIGHTBRIDGE Corp
1527702,IQST,iQSTEL Inc
1799448,ALGS,"Aligos Therapeutics, Inc."
863900,MXE,MEXICO EQUITY & INCOME FUND INC
1812173,RBOT,Vicarious Surgical Inc.
740664,RFIL,R F INDUSTRIES LTD
81955,RAND,RAND CAPITAL CORP
1088034,USIO,"Usio, Inc."
1692427,NCSM,"NCS Multistage Holdings, Inc."
1879754,EHGO,EShallGo Inc.
1737193,LDSN,Luduson G Inc.
1766526,TECTP,"Tectonic Financial, Inc."
1582554,MTNB,"Matinas BioPharma Holdings, Inc."
1841425,VGAS,"Verde Clean Fuels, Inc."
1665300,PHUN,"Phunware, Inc."
864240,SYPR,SYPRIS SOLUTIONS INC
1915380,DMYY,"dMY Squared Technology Group, Inc."
829323,INUV,"Inuvo, Inc."
1352952,CNFN,CFN Enterprises Inc.
1866030,AZ,A2Z Smart Technologies Corp
1534133,CALC,"CalciMedica, Inc."
1718500,AXIL,"Axil Brands, Inc."
1854368,DGHI,Digihost Technology Inc.
1979332,CPBI,"Central Plains Bancshares, Inc."
1830210,BHIL,"Benson Hill, Inc."
1721484,LGVN,Longeveron Inc.
1407583,BHLL,Bunker Hill Mining Corp.
1544227,TPST,"Tempest Therapeutics, Inc."
1799191,TOI,"Oncology Institute, Inc."
1355848,TOON,"Kartoon Studios, Inc."
722313,NSYS,NORTECH SYSTEMS INC
1134765,CHUC,"Charlie's Holdings, Inc."
1015739,AWRE,AWARE INC /MA/
1421642,MSCLF,Satellos Bioscience Inc.
719733,KTCC,KEY TRONIC CORP
1784970,NXTT,Next Technology Holding Inc.
1841209,HOLO,MicroCloud Hologram Inc.
1650696,LSF,"Laird Superfood, Inc."
1912582,AIEV,"Thunder Power Holdings, Inc."
1495231,IZEA,"IZEA Worldwide, Inc."
1692415,CODX,"Co-Diagnostics, Inc."
71557,NUVR,"Nuvera Communications, Inc."
1355839,PALT,"PALTALK, INC."
1855467,MOBX,"MOBIX LABS, INC"
1556179,RMRI,"Rocky Mountain Industrials, Inc."
1755953,GRYP,"Gryphon Digital Mining, Inc."
1922858,ECDA,"ECD Automotive Design, Inc."
1213809,DYAI,DYADIC INTERNATIONAL INC
1560258,ECOR,"electroCore, Inc."
1160791,GORO,GOLD RESOURCE CORP
1753162,FTHM,Fathom Holdings Inc.
1739174,PHGE,BiomX Inc.
1498233,CPTN,"Cepton, Inc."
1295514,MDWK,"MDWerks, Inc."
1858028,NOVV,Nova Vision Acquisition Corp
1438943,RNGE,"RANGE IMPACT, INC."
709283,QMCO,QUANTUM CORP /DE/
1096938,UEEC,"United Health Products, Inc."
1869974,OCEA,"Ocean Biomedical, Inc."
1374339,PMN,ProMIS Neurosciences Inc.
1490596,GVXXF,GoviEx Uranium Inc.
1873875,IXHL,Incannex Healthcare Inc.
1017303,TACT,TRANSACT TECHNOLOGIES INC
946936,DSWL,DESWELL INDUSTRIES INC
1734750,MOVE,Movano Inc.
1065078,NTIP,"NETWORK-1 TECHNOLOGIES, INC."
1011060,NORD,Nordicus Partners Corp
1799290,EBON,Ebang International Holdings Inc.
1740279,INAB,"IN8BIO, INC."
1442492,LRDC,"Laredo Oil, Inc."
1868419,WAVS,Western Acquisition Ventures Corp.
101538,UAMY,UNITED STATES ANTIMONY CORP
1904286,MIRA,"MIRA PHARMACEUTICALS, INC."
867840,POCI,"PRECISION OPTICS CORPORATION, INC."
1753673,SJ,Scienjoy Holding Corp
1821866,BTQQF,Sonora Gold & Silver Corp.
1993727,SNT,Senstar Technologies Corp
1163560,GTMAY,GRUPO TMM SAB
1881551,STI,Solidion Technology Inc.
1119083,MNDO,MIND CTI LTD
1725872,BMTX,"BM Technologies, Inc."
1884164,KWIK,"KwikClick, Inc."
1171838,SUND,"Sundance Strategies, Inc."
1937737,MLEC,Moolec Science SA
1922331,GLST,Global Star Acquisition Inc.
1088413,GLGI,"GREYSTONE LOGISTICS, INC."
1785494,WBQNL,Woodbridge Liquidation Trust
1948294,NWGL,Nature Wood Group Ltd
1482436,AGXPF,SILVER X MINING CORP.
1034760,WYY,WIDEPOINT CORP
1600422,SDPI,"Superior Drilling Products, Inc."
1602842,MOGO,Mogo Inc.
1422142,AADI,"Aadi Bioscience, Inc."
1113313,AVNI,ARVANA INC
754811,GROW,U S GLOBAL INVESTORS INC
1713863,RFL,"Rafael Holdings, Inc."
91668,SODI,SOLITRON DEVICES INC
1572386,GWTI,GREENWAY TECHNOLOGIES INC
1122020,PCSV,"PCS Edventures!, Inc."
1863990,MSAI,"MultiSensor AI Holdings, Inc."
850027,GRF,"EAGLE CAPITAL GROWTH FUND, INC."
1929589,MRDB,MariaDB plc
1108205,CRIS,CURIS INC
1853825,TZUP,THUMZUP MEDIA Corp
1621832,AQMS,"Aqua Metals, Inc."
1716583,HYZN,Hyzon Motors Inc.
839087,VASO,VASO Corp
1876945,GRAM,Gold Flora Corp.
1840229,INKT,"MiNK Therapeutics, Inc."
1816708,OWLT,"Owlet, Inc."
1696558,JRSH,"Jerash Holdings (US), Inc."
1779578,QLI,Qilian International Holding Group Ltd
1854963,SHFS,"SHF Holdings, Inc."
1499780,GLBS,GLOBUS MARITIME LTD
899394,HRBR,"HARBOR DIVERSIFIED, INC."
1500375,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
1849670,PBBK,"PB Bankshares, Inc."
909724,TLF,TANDY LEATHER FACTORY INC
1840233,XLO,"Xilio Therapeutics, Inc."
1645460,CUE,"Cue Biopharma, Inc."
1309251,MALG,MICROALLIANCE GROUP INC.
1584371,ICCM,IceCure Medical Ltd.
1678105,CAHO,Caro Holdings Inc.
1342936,RIVF,"Advanced Voice Recognition Systems, Inc"
880406,CUBA,HERZFELD CARIBBEAN BASIN FUND INC
1533998,DRIO,DarioHealth Corp.
1736243,ACXP,"Acurx Pharmaceuticals, Inc."
850033,BPT,BP PRUDHOE BAY ROYALTY TRUST
787253,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC
893739,TURN,180 DEGREE CAPITAL CORP. /NY/
1582982,CCLD,"CareCloud, Inc."
748790,GCEH,"Global Clean Energy Holdings, Inc."
1326205,IGC,"IGC Pharma, Inc."
868822,CRCUF,Canagold Resources Ltd.
1336050,EGF,"BlackRock Enhanced Government Fund, Inc."
1111741,DYNR,DYNARESOURCE INC
749660,ICAD,ICAD INC
1930510,VCIG,VCI Global Ltd
1846084,JETMF,Global Crossing Airlines Group Inc.
1791725,HUDI,"Huadi International Group Co., Ltd."
1720446,ZEPP,Zepp Health Corp
1844507,AVHI,Achari Ventures Holdings Corp. I
1819395,SOND,Sonder Holdings Inc.
1761911,NOWG,Nowigence Inc.
1790340,IMRX,Immuneering Corp
1830749,ACHL,Achilles Therapeutics plc
1965143,NVNI,Nvni Group Ltd
1462418,ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
1058623,CMLS,CUMULUS MEDIA INC
1517496,BTCM,BIT Mining Ltd
831609,CXXIF,C21 Investments Inc.
1181505,PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III
1479681,NUTX,"Nutex Health, Inc."
1766140,UNCY,"Unicycive Therapeutics, Inc."
1859035,MCAG,Mountain Crest Acquisition Corp. V
1597892,JRSS,JRSIS HEALTH CARE Corp
1535955,LPCN,Lipocine Inc.
1914818,STBX,Starbox Group Holdings Ltd.
1409375,OESX,"ORION ENERGY SYSTEMS, INC."
1074828,KNW,"KNOW LABS, INC."
40570,JOB,GEE Group Inc.
1039280,NTWK,NETSOL TECHNOLOGIES INC
1752372,EZOO,Ezagoo Ltd
1820875,CXAI,CXApp Inc.
1874875,HOUR,"Hour Loop, Inc"
1940177,PODC,"PodcastOne, Inc."
1785493,PXPC,Phoenix Plus Corp.
8177,AAME,ATLANTIC AMERICAN CORP
1662774,QNCX,"Quince Therapeutics, Inc."
65759,MPAD,MICROPAC INDUSTRIES INC
922247,CYTH,"Cyclo Therapeutics, Inc."
1006045,IRIX,IRIDEX CORP
946563,RVP,RETRACTABLE TECHNOLOGIES INC
6176,AP,AMPCO PITTSBURGH CORP
1162461,CUTR,CUTERA INC
843006,ISDR,ISSUER DIRECT CORP
1607962,LFWD,ReWalk Robotics Ltd.
1903145,GRRR,Gorilla Technology Group Inc.
857949,CGA,"China Green Agriculture, Inc."
1960262,LUDG,"LUDWIG ENTERPRISES, INC."
1990145,NUVO,Holdco Nuvo Group D.G Ltd.
1957413,CJET,"Chijet Motor Company, Inc."
1442999,ABTI,ALTEROLA BIOTECH INC.
846913,FTEK,"FUEL TECH, INC."
1383395,SQNS,SEQUANS COMMUNICATIONS
1274737,XGN,EXAGEN INC.
1714562,GAME,"GameSquare Holdings, Inc."
1377149,CRVW,CareView Communications Inc
1495651,UURAF,Ucore Rare Metals Inc.
1701756,SDOT,Sadot Group Inc.
811641,ICCC,IMMUCELL CORP /DE/
768835,BIG,BIG LOTS INC
826253,AUSI,AURA SYSTEMS INC
1901799,BTM,Bitcoin Depot Inc.
1328792,TPCS,TECHPRECISION CORP
1563665,HRGN,"Harvard Apparatus Regenerative Technology, Inc."
1886894,SNAL,"Snail, Inc."
833021,CIF,MFS INTERMEDIATE HIGH INCOME FUND
1845459,NKGN,"NKGen Biotech, Inc."
1008586,STRM,STREAMLINE HEALTH SOLUTIONS INC.
1297937,PRKA,"PARKS AMERICA, INC"
1470683,AEHL,Antelope Enterprise Holdings Ltd
1603993,NISN,"Nisun International Enterprise Development Group Co., Ltd"
889348,CVU,CPI AEROSTRUCTURES INC
1460602,ORGS,Orgenesis Inc.
1310488,BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
1742927,RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
1584547,GP,GREENPOWER MOTOR Co INC.
1882963,AIBAF,AIB Acquisition Corp
1695295,HYFM,"HYDROFARM HOLDINGS GROUP, INC."
1833498,MDAI,"Spectral AI, Inc."
1425287,WKHS,Workhorse Group Inc.
61004,LGL,LGL GROUP INC
839470,WWR,"WESTWATER RESOURCES, INC."
1479419,KALA,"KALA BIO, Inc."
1401914,DARE,"Dare Bioscience, Inc."
1309057,CHHE,"China Health Industries Holdings, Inc."
1793895,CDTG,CDT Environmental Technology Investment Holdings Ltd
1596812,ENLV,Enlivex Therapeutics Ltd.
1975940,FLYE,"Fly-E Group, Inc."
1746466,EQ,"Equillium, Inc."
1081745,INLX,"INTELLINETICS, INC."
1026980,APWC,ASIA PACIFIC WIRE & CABLE CORP LTD
915358,SGMA,SIGMATRON INTERNATIONAL INC
1831868,ICU,SeaStar Medical Holding Corp
1712762,BIAF,"bioAffinity Technologies, Inc."
1591890,FGF,Fundamental Global Inc.
1981519,MMA,ALTA GLOBAL GROUP LTD
1391933,QNTO,QUAINT OAK BANCORP INC
1574094,RNXT,"RenovoRx, Inc."
1566044,VYNE,VYNE Therapeutics Inc.
888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/
1574565,EVGN,Evogene Ltd.
1380106,RPID,"RAPID MICRO BIOSYSTEMS, INC."
1849221,PMNT,Perfect Moment Ltd.
1378140,OPTT,"Ocean Power Technologies, Inc."
1600983,KSCP,"Knightscope, Inc."
320017,LSTA,"LISATA THERAPEUTICS, INC."
1592057,EVA,Enviva Inc.
1098880,IGXT,IntelGenx Technologies Corp.
1936702,CETU,Cetus Capital Acquisition Corp.
1913838,VWFB,"VWF Bancorp, Inc."
1472072,CCM,Concord Medical Services Holdings Ltd
1013706,WHLM,"Wilhelmina International, Inc."
1619096,SNTW,Summit Networks Inc.
830616,SCIA,"SCI Engineered Materials, Inc."
1822791,CLNN,Clene Inc.
888721,TRIB,TRINITY BIOTECH PLC
1158780,PLUR,Pluri Inc.
1762359,ACRHF,"Acreage Holdings, Inc."
1844971,GREE,Greenidge Generation Holdings Inc.
1883984,ALCE,"Alternus Clean Energy, Inc."
1769768,EJH,E-Home Household Service Holdings Ltd
1546853,SKKY,"Skkynet Cloud Systems, Inc."
862651,INVU,"Investview, Inc."
1964021,NCNC,noco-noco Inc.
1949478,DTCK,DAVIS COMMODITIES Ltd
1824893,SRZN,"Surrozen, Inc./DE"
89140,SVT,SERVOTRONICS INC /DE/
1759546,NRDE,NU RIDE INC.
1811115,RNLX,Renalytix plc
1070050,APCX,AppTech Payments Corp.
1641281,BOLT,"Bolt Biotherapeutics, Inc."
1894210,QOMO,Qomolangma Acquisition Corp.
1563568,EVTV,"Envirotech Vehicles, Inc."
1957538,ESGL,ESGL Holdings Ltd
1492617,FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC."
1218683,MIGI,Mawson Infrastructure Group Inc.
1379006,NNVC,"NANOVIRICIDES, INC."
766792,CVV,CVD EQUIPMENT CORP
867038,SPND,SPINDLETOP OIL & GAS CO
1297341,KFFB,Kentucky First Federal Bancorp
1811530,NXMH,"Next Meats Holdings, Inc."
1629210,PZG,Paramount Gold Nevada Corp.
1678848,BIMT,CAMBELL INTERNATIONAL HOLDING CORP.
718332,RAVE,"RAVE RESTAURANT GROUP, INC."
911216,PTN,PALATIN TECHNOLOGIES INC
1411688,TCS,"Container Store Group, Inc."
1895249,CNTM,"ConnectM Technology Solutions, Inc."
727207,AXDX,"Accelerate Diagnostics, Inc"
1677912,ITXXF,Itaconix Plc
1444192,ACST,Acasti Pharma Inc.
1137883,BCLI,BRAINSTORM CELL THERAPEUTICS INC.
825324,GTIM,Good Times Restaurants Inc.
1750155,CWBHF,"Charlotte's Web Holdings, Inc."
1709819,FEDU,Four Seasons Education (Cayman) Inc.
83350,RSRV,RESERVE PETROLEUM CO
1855457,KORE,"KORE Group Holdings, Inc."
1819411,GANX,"Gain Therapeutics, Inc."
1593184,BRGX,"BIOREGENX, INC."
1861063,AQU,Aquaron Acquisition Corp.
1120970,LODE,Comstock Inc.
1672571,AAQL,Antiaging Quantum Living Inc.
1888980,LRE,"LEAD REAL ESTATE CO., LTD"
1936224,SRFM,SURF AIR MOBILITY INC.
352955,CKX,"CKX LANDS, INC."
101594,USEG,US ENERGY CORP
1481241,PSHG,Performance Shipping Inc.
1738758,CHR,"Cheer Holding, Inc."
20639,ABCP,AmBase Corp
1061164,PGID,PEREGRINE INDUSTRIES INC
1872302,NA,Nano Labs Ltd
1753391,QSJC,"TANCHENG GROUP CO., LTD."
1144546,HWTR,"HFactor, Inc."
1807689,FCCI,"FAST CASUAL CONCEPTS, INC."
1757715,ATER,"Aterian, Inc."
1641631,XAIR,"Beyond Air, Inc."
1829311,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC."
1077640,WMLLF,Wealth Minerals Ltd.
1833214,SABS,"SAB Biotherapeutics, Inc."
894871,AREN,"Arena Group Holdings, Inc."
1719406,NRXP,"NRX Pharmaceuticals, Inc."
732026,TRT,TRIO-TECH INTERNATIONAL
1030471,UTSI,UTSTARCOM HOLDINGS CORP.
1826660,WETH,Wetouch Technology Inc.
1674440,YYAI,Connexa Sports Technologies Inc.
1835615,MHUA,"Meihua International Medical Technologies Co., Ltd."
948708,SMSI,"SMITH MICRO SOFTWARE, INC."
351998,DAIO,DATA I/O CORP
1832487,GUER,"Guerrilla RF, Inc."
1825875,RAYA,Erayak Power Solution Group Inc.
1913749,GMM,Global Mofy Metaverse Ltd
1418149,HLRTF,Hillcrest Energy Technologies Ltd.
1553404,PGTK,Pacific Green Technologies Inc.
1825079,VLD,"Velo3D, Inc."
1436229,BTCS,BTCS Inc.
862861,ALTS,ALT5 Sigma Corp
1580063,BIOR,"BIORA THERAPEUTICS, INC."
1825349,CHSN,Chanson International Holding
899782,NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND
1069394,FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC
1815849,ATIP,"ATI Physical Therapy, Inc."
814676,CPSH,CPS TECHNOLOGIES CORP/DE/
1339005,FEMY,FEMASYS INC
1840780,LOCL,Local Bounti Corporation/DE
1985337,YYGH,YY Group Holding Ltd.
1724542,CLPS,CLPS Inc
1262104,MEIP,"MEI Pharma, Inc."
1836242,TKLF,"Yoshitsu Co., Ltd"
1873093,GDTC,CytoMed Therapeutics Ltd
1549084,EKSO,"EKSO BIONICS HOLDINGS, INC."
1463361,UBX,"Unity Biotechnology, Inc."
1433551,SGLA,Sino Green Land Corp.
1549145,BIOF,"BLUE BIOFUELS, INC."
1992818,ZOOZ,ZOOZ Power Ltd.
1938186,JYD,Jayud Global Logistics Ltd
1829247,BFRG,"BullFrog AI Holdings, Inc."
1580149,BIVI,BIOVIE INC.
844856,HCMC,Healthier Choices Management Corp.
1412486,COCP,"Cocrystal Pharma, Inc."
1445831,NPFC,Newpoint Financial Corp
1914805,BANL,CBL International Ltd
1514443,AGSS,"AMERIGUARD SECURITY SERVICES, INC."
1556266,BYU,"BAIYU Holdings, Inc."
1103833,CRWE,"Crown Equity Holdings, Inc."
1397047,FPAY,"FlexShopper, Inc."
66418,MXC,MEXCO ENERGY CORP
1622879,SHWZ,"Medicine Man Technologies, Inc."
1804469,GFAI,"Guardforce AI Co., Ltd."
1735041,GTEC,Greenland Technologies Holding Corp.
811522,QZMRF,QUARTZ MOUNTAIN RESOURCES LTD
1396033,LL,"LL Flooring Holdings, Inc."
1175596,AXREF,AMARC RESOURCES LTD
1823365,GBNY,"Generations Bancorp NY, Inc."
64463,SLNH,"Soluna Holdings, Inc"
1196298,NEPH,NEPHROS INC
1912847,USEA,United Maritime Corp
1339688,LCGMF,LION COPPER & GOLD CORP.
1285170,ITMSF,INTERMAP TECHNOLOGIES CORP
315958,CRMZ,CREDITRISKMONITOR COM INC
1931717,CCTG,CCSC Technology International Holdings Ltd
1928948,CACO,Caravelle International Group
1500198,NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp
1617867,AMIX,"Autonomix Medical, Inc."
1853047,HUDA,Hudson Acquisition I Corp.
1595527,NYC,American Strategic Investment Co.
1058307,NXPL,NextPlat Corp
1944885,APLM,Apollomics Inc.
1828673,HCWB,HCW Biologics Inc.
1442620,RCON,"Recon Technology, Ltd"
1959994,COOT,Australian Oilseeds Holdings Ltd
1134982,AAPI,"Apple iSports Group, Inc."
10048,BRN,BARNWELL INDUSTRIES INC
1892292,MSS,Maison Solutions Inc.
1396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC."
1847075,SAI,SAI.TECH Global Corp
1598646,NERV,"Minerva Neurosciences, Inc."
1309082,CEI,"CAMBER ENERGY, INC."
1854572,IZM,ICZOOM Group Inc.
1536196,CANF,Can-Fite BioPharma Ltd.
894556,GEVI,"General Enterprise Ventures, Inc."
875729,BNET,BION ENVIRONMENTAL TECHNOLOGIES INC
1738699,WKEY,Wisekey International Holding S.A.
1684693,SLGL,Sol-Gel Technologies Ltd.
1715925,IPA,ImmunoPrecise Antibodies Ltd.
1056285,KIRK,"KIRKLAND'S, INC"
1907184,ELBM,Electra Battery Materials Corp
1935092,CETI,"Cyber Enviro-Tech, Inc."
1499961,MULN,MULLEN AUTOMOTIVE INC.
1879403,LRHC,La Rosa Holdings Corp.
1619544,JFU,9F Inc.
1741220,CWPE,CW Petroleum Corp
1742341,HKIT,HiTek Global Inc.
1757840,INDO,Indonesia Energy Corp Ltd
1000230,OCC,OPTICAL CABLE CORP
1683553,SPRB,"SPRUCE BIOSCIENCES, INC."
1932072,LOBO,LOBO EV TECHNOLOGIES LTD
1807887,LASE,Laser Photonics Corp
1981462,LDTC,LeddarTech Holdings Inc.
880984,ACFN,"ACORN ENERGY, INC."
34285,RLBY,RELIABILITY INC
1659323,ITRM,Iterum Therapeutics plc
1388295,ONEI,OneMeta Inc.
